filename,text,entity_name,entity_value,clean_text,extracted_value
61FoDYHU8ZL.jpg,"15"" INCH MONITOR Model No.: 1512M CE B Rated value: 0-0 DC12V m 2.6A,35W Warning: Danger High Voltage Inside! Do not open the back cover there is no user serviceable parta Inside Please contact professional or authorized personnell if need Made in China WCH20230216298",voltage,12.0 volt,15 inch monitor model no 1512m ce b rated value 00 dc12v m 26a35w warning danger high voltage inside do not open the back cover there is no user serviceable parta inside please contact professional or authorized personnell if need made in china wch20230216298,
51leM71y3eL.jpg,PC cover aluminum good heat dissipation design on/off switch USB plug (DC5V,voltage,5.0 volt,pc cover aluminum good heat dissipation design onoff switch usb plug dc5v,
61-fsHro3QS.jpg,VALERIO leather * 1.8cm 10 cm 12cm Back Weight: About 67.5 g Series:Custom wallet • TIPS : manual measuring permissible error,item_weight,67.5 gram,valerio leather  18cm 10 cm 12cm back weight about 675 g seriescustom wallet  tips  manual measuring permissible error,675 gram
61vAGxeRE8L.jpg,Super Fast Charging For Mobile Phone 0% 35 Mins 80% 80% 000000 JSAUX,wattage,10.0 watt,super fast charging for mobile phone 0 35 mins 80 80 000000 jsaux,
7154d1l--IL.jpg,Upgraded Double-Sleeves Easier to Wear and Greater Buoyancy REALIKE BHT: 28-70 1bs / 13-32KG ring device. petent adult nattend Adjustable Safety Strap REALIKE KIDS SWIM VEST Upgraded Safety Shoulder Harness dult Upgraded Double- Security Buckle Comfortable and Durable Polyester,item_weight,"[28.0, 70.0] pound",upgraded doublesleeves easier to wear and greater buoyancy realike bht 2870 1bs  1332kg ring device petent adult nattend adjustable safety strap realike kids swim vest upgraded safety shoulder harness dult upgraded double security buckle comfortable and durable polyester,1332 kilogram
51Zc2kXGA5L.jpg,"Weight:25.2g 3.54""'",item_weight,25.2 gram,weight252g 354,
71CfSfJpv-L.jpg,"Nutrition Facts Valeur nutritive Per 1 tea bag (2,3 g) pour 1 sachet de thé (2,3 g) Amount Teneur % Daily Value % valeur quotidienne Calories / Calories 0 g Fat / Lipides 0 g Carbohydrate / Glucides 1 g 0 % 0% Protein / Protéines 0 g Not a significant source of saturated fat, trans fat, cholesterol, sodium, fibre, sugars, vitamin A, vitamin C, calcium or iron. Source négligeable de lipides saturés, lipides trans, cholestérol, sodium, fibres, sucres, vitamine A, vitamine C, calcium et fer.",item_weight,2.3 gram,nutrition facts valeur nutritive per 1 tea bag 23 g pour 1 sachet de thé 23 g amount teneur  daily value  valeur quotidienne calories  calories 0 g fat  lipides 0 g carbohydrate  glucides 1 g 0  0 protein  protéines 0 g not a significant source of saturated fat trans fat cholesterol sodium fibre sugars vitamin a vitamin c calcium or iron source négligeable de lipides saturés lipides trans cholestérol sodium fibres sucres vitamine a vitamine c calcium et fer,23 gram
61mhd5q6AtL.jpg,U U MiniSun LED BUlb MiniSun LED Bulb 3W 10:1 U U COOL. WA LED G9 Light Bulb • Valege: 2401 •Nerammabe,voltage,240.0 volt,u u minisun led bulb minisun led bulb 3w 101 u u cool wa led g9 light bulb  valege 2401 nerammabe,
616zly0A4GS.jpg,СКР G-60 3 in. pull mounting holes 3 in. (76mm) projection 1-5/8 in. (41mm) 9/16 in. (14mm) 15/16 in. (21mm) bar diameter 5/8 in. (16mm) base diameter 11/16 in. (17mm) 1-1/16 in. (27mm) overall length 4-1/2 in. (114mm),item_weight,60.0 gram,скр g60 3 in pull mounting holes 3 in 76mm projection 158 in 41mm 916 in 14mm 1516 in 21mm bar diameter 58 in 16mm base diameter 1116 in 17mm 1116 in 27mm overall length 412 in 114mm,
51VKt7YB7ZL.jpg,"' INFORMATION, 5 cm Chain length : 17.5 cm 12mm Name 1 Name4 Name 2 Name 3 Stainless Steel 55mm Weight: About 6.6 g Notice: Manual measurement, there may be a little tiny difference!",item_weight,6.6 gram, information 5 cm chain length  175 cm 12mm name 1 name4 name 2 name 3 stainless steel 55mm weight about 66 g notice manual measurement there may be a little tiny difference,66 gram
713RZ6QGvLL.jpg,"& Personal al 5G Friday, July 28 09:48 NEdO",item_weight,5.0 gram, personal al 5g friday july 28 0948 nedo,5 gram
61MvXpFL2SL.jpg,"Nutrition Facts 20 gervings per package Serving size 1 cup 15g (0.530z) ount per serving alories 15 Total Fat 09 % Daily Value* % Saturated Fat 0g Trans Fat 0g Cholesterol 0mg Sodium 0mg 0 % 70 Total Carbohydrate 3g Dietary Fiber 0g Sugars 3g 0% Protein 0g Vitamin A Vitamin C Calcium 154 0% 0% 0% *The % Daily Value (DV) telis you how muct, amen. vig lood contributes to a daily diet 2,000 cm is used or general nutrition advice. CAUTION / ERHATI-HATI/ LET CHEN THOROUGHLY DONOT SIMONIE CON SHILDREN BELOWL YI DO VEARS OLD PLEASE CA INTO CHILDREN BELOW THERE YEARS OLD PLEASE CA INTO SMALL PIECES TO AVOID CHOKING SHAKUNTA OF NO ANORL THAN CAN FINE NO ONE KEN NIK A LATI UNTUK ELANDENCAN TENT ERONION A TONG ECT MAK-KANAN HUMUR TIEN TAHUN PRIT D",item_weight,0.53 ounce,nutrition facts 20 gervings per package serving size 1 cup 15g 0530z ount per serving alories 15 total fat 09  daily value  saturated fat 0g trans fat 0g cholesterol 0mg sodium 0mg 0  70 total carbohydrate 3g dietary fiber 0g sugars 3g 0 protein 0g vitamin a vitamin c calcium 154 0 0 0 the  daily value dv telis you how muct amen vig lood contributes to a daily diet 2000 cm is used or general nutrition advice caution  erhatihati let chen thoroughly donot simonie con shildren belowl yi do vears old please ca into children below there years old please ca into small pieces to avoid choking shakunta of no anorl than can fine no one ken nik a lati untuk elandencan tent eronion a tong ect makkanan humur tien tahun prit d,15 gram
71-5grw3XYL.jpg,ashpveda PURE. NATURAL. AYURVEDIC Amripras. Net Quantity 250 g l 8.81 oz. Made in India / Ayurvedic Product ashpreda: PURE NATURAL AYURVEDIC Periprash Net Quantity 250 g €8.81 oz. Made In India burserk Product,item_weight,8.81 ounce,ashpveda pure natural ayurvedic amripras net quantity 250 g l 881 oz made in india  ayurvedic product ashpreda pure natural ayurvedic periprash net quantity 250 g 881 oz made in india burserk product,250 gram
714Rl9agqfL.jpg,VEGAN PROTEIN BAR CHOCOLATE DOUGH 150/OF PROTEIN TO NORED SUGAR Barehells MEGAN syngre a ty OS - APPROVED BY TYNGI Bas PROVED O VEGAN PROTEIN BAR CHOCOLATE DOUGH Barebell VEGAN OF PROTEIN. NO ADDED SUGAR ROVED DY TYNGRE,item_weight,15.0 gram,vegan protein bar chocolate dough 150of protein to nored sugar barehells megan syngre a ty os  approved by tyngi bas proved o vegan protein bar chocolate dough barebell vegan of protein no added sugar roved dy tyngre,
61fynxhxBbL.jpg,Easy to Install Come with 1.2m 2-core power cable without plug 160mm 210mm 520mml20.47in 180mm 160mm 590mm/23.22in NUU NUI 61mm 12.4in 490nn/19.29in 560mm/22.04in 220-240V~ 32A Cable from home power supply Blue wires Blue wires Red wires Brown wires -2 -wire cable from cooktop VI -1012 22,voltage,"[220.0, 240.0] volt",easy to install come with 12m 2core power cable without plug 160mm 210mm 520mml2047in 180mm 160mm 590mm2322in nuu nui 61mm 124in 490nn1929in 560mm2204in 220240v 32a cable from home power supply blue wires blue wires red wires brown wires 2 wire cable from cooktop vi 1012 22,
61ZR+zqTeFL.jpg,"Relxhome écouteurs à conduction osseuse autre other Conduction osseuse Conduction aérienne Mémoire 32G Mémoire 8G Bluetooth 5.3 Bluetooth 5.0 12 heures d'utilisation 8 heures d'utilisation IP68 étanche, support de natation Non étanche, pas de support de natation",item_weight,32.0 gram,relxhome écouteurs à conduction osseuse autre other conduction osseuse conduction aérienne mémoire 32g mémoire 8g bluetooth 53 bluetooth 50 12 heures dutilisation 8 heures dutilisation ip68 étanche support de natation non étanche pas de support de natation,32 gram
61CzX4xUDDL.jpg,negative ion far infrared germanium magnets High polished Stainless steel IP gold plating 13.5mm IP black plating Length:22cm Weight: 55g,item_weight,55 gram,negative ion far infrared germanium magnets high polished stainless steel ip gold plating 135mm ip black plating length22cm weight 55g,55 gram
618G0HMB-BL.jpg,Maamis ® KULAMBU CHILLI MASALA 500 g,item_weight,500 gram,maamis  kulambu chilli masala 500 g,500 gram
51M-ft6KY0L.jpg,KIRKLAND Premium Chunk CHICKEN BREAST In Water • Extra Lean 13 g Protein KIRKLAND Premium Chunk CHICKEN BREAST / Wote ExtraLean < 13 g Protein 3WT 25 02 (350 gl KIRKLAND Premium Chunk CHICKEN BREAST hWiter - Extratean < 13g Protein IN2502 009) KIRKLAND Premium Chunk CHICKEN BREAST InWater Extratran 13g Protein VETWT 125 02 (3590) KIRKLAND Premium Chunk CHICKEN BREAST * In Water Bara Lean ~ 13g Prosein Lawis02050 KIRKLAND Premium Chunk CHICKEN BREAST InWiter - ExtraLean - 13 g Proten NET01 125 02(85991,item_weight,12.5 ounce,kirkland premium chunk chicken breast in water  extra lean 13 g protein kirkland premium chunk chicken breast  wote extralean  13 g protein 3wt 25 02 350 gl kirkland premium chunk chicken breast hwiter  extratean  13g protein in2502 009 kirkland premium chunk chicken breast inwater extratran 13g protein vetwt 125 02 3590 kirkland premium chunk chicken breast  in water bara lean  13g prosein lawis02050 kirkland premium chunk chicken breast inwiter  extralean  13 g proten net01 125 0285991,13 gram
61SnGeaKuZL.jpg,"X00 1RL40ND Raktuty Schwtmmbrille, Anti-..e, Anttbeschilag Schwtmbrille *F FA MADE IN CHINA",item_weight,4.0 pound,x00 1rl40nd raktuty schwtmmbrille antie anttbeschilag schwtmbrille f fa made in china,
41PrqxN7ySL.jpg,"Nutrition Facts Source: USDA Serving Size 100 grams Calories 578 Total Fat 49g % Daily Value"" Monounsshurated Fat 31gl Cholesterol Oma Fore sun foreme Sodium 1mg Total Carbohydrate 22g Dietary Floer 1129 Protein 21g Calcium. Vitamin 85% 2036 45% 42% Issai U: Ne. 23318002001638 Ingredients : Weight : 250g Vacuum Packed) MRP? : 500/- Batch No. : TKH596 Packed on : BEST BEFORE 12 MONTHS FROM DATE OF PACKAGING Packed By: NEETA ENTERPRISES 2249, Gali Hinga Beg, Tilak Bazar, Delhi - 110006",item_weight,250 gram,nutrition facts source usda serving size 100 grams calories 578 total fat 49g  daily value monounsshurated fat 31gl cholesterol oma fore sun foreme sodium 1mg total carbohydrate 22g dietary floer 1129 protein 21g calcium vitamin 85 2036 45 42 issai u ne 23318002001638 ingredients  weight  250g vacuum packed mrp  500 batch no  tkh596 packed on  best before 12 months from date of packaging packed by neeta enterprises 2249 gali hinga beg tilak bazar delhi  110006,100 gram
61Y7+LDm1VL.jpg,BEAUTISOUL™ Fresh and Glowing Bath salt — LAVENDER — Lavender Bath Salt 100,item_weight,100 gram,beautisoul fresh and glowing bath salt  lavender  lavender bath salt 100,
61e7EW6lRvL.jpg,Kind CHOCOLAT MARVEL ACON nder. IOCOLATE Kinder: CHOCOLATE MARVEL Kinder. Kinder Cinder Milk Chocolate With Creamy Milky Fling Inside late With ling Inside Kinder nder PER SERVING 140 CALDRES NET WT 3.5 OZ (102g) Milk Chocolate With Creamy Milky Fling Inside РЕЯ SERVING 140 CALDRES NET WT 3.5 OZ. (102g),item_weight,3.5 ounce,kind chocolat marvel acon nder iocolate kinder chocolate marvel kinder kinder cinder milk chocolate with creamy milky fling inside late with ling inside kinder nder per serving 140 caldres net wt 35 oz 102g milk chocolate with creamy milky fling inside рея serving 140 caldres net wt 35 oz 102g,102 gram
5135Ae8AFnL.jpg,Herb Garden PREMIUM SCENTED SOY WAX CANDLE 2560/004 EKAM,item_weight,256 gram,herb garden premium scented soy wax candle 2560004 ekam,
61-4Kh4nDpS.jpg,"30 grams ] teaspoon (2 grams) per serving 15 servings per packet 1 serving of matcha makes either a traditional usucha, a cup of matcha latte, or a cup of matcha tea",item_weight,30 gram,30 grams  teaspoon 2 grams per serving 15 servings per packet 1 serving of matcha makes either a traditional usucha a cup of matcha latte or a cup of matcha tea,30 gram
61CGYO4E+nL.jpg,EPSILED 3.93 in 39.37 in (max. cord length) 3.54 in 6.69 in 5.51 in COMPATIBLE E27 UP TO 100W ADJUSTABLE HEIGHT 110 - 130 V All images are for illustration purposes only. Bulbs are not included. The measures are approximately,wattage,100.0 watt,epsiled 393 in 3937 in max cord length 354 in 669 in 551 in compatible e27 up to 100w adjustable height 110  130 v all images are for illustration purposes only bulbs are not included the measures are approximately,
61jOio5Cn3L.jpg,"Sheba- Kich"" Maguro & Bream Sheba Rich™ 71-1 ARDA5777 Maguro & Bream Maguro & Bream 12 Pouch x 35g",item_weight,35 gram,sheba kich maguro  bream sheba rich 711 arda5777 maguro  bream maguro  bream 12 pouch x 35g,35 gram
41MXa+iU6jS.jpg,"КОРІКО Your Pocket Coffee Candy, Anytime Anywhere! HYGIENIC DEPOSITED SUGAR BOILED CONFECTIONERY Ingredients: Liquid Giucose, Sugar, Palm Clein Oil Mik Solds (35), Co/fee Exract (0.5%), Common Sait (lodgod), Emulsder (say koothin- 322), Ethyt Varilin. CONTAINS PERMITTED NATURAL FOOD COLOUR (E150D) AND ADDED FLAVOURS - ARTIFICIAL FLAVOURING SUBSTANCES (VANILLA, MILK & COFFEE) NUTRITIONAL INFORMATION* Per 100g Energy (kcal) Protein (g) Carbohydrate (g) Sugar (g) Fat (g) Saturated fat (g) Trans fat (g) *Approximate Values 448 0.8 85.4 65.1 11.5 9.0 0.0 Net Wt.: 402.5g (115N x 3.5g)",item_weight,402.5 gram,коріко your pocket coffee candy anytime anywhere hygienic deposited sugar boiled confectionery ingredients liquid giucose sugar palm clein oil mik solds 35 cofee exract 05 common sait lodgod emulsder say koothin 322 ethyt varilin contains permitted natural food colour e150d and added flavours  artificial flavouring substances vanilla milk  coffee nutritional information per 100g energy kcal protein g carbohydrate g sugar g fat g saturated fat g trans fat g approximate values 448 08 854 651 115 90 00 net wt 4025g 115n x 35g,100 gram
51xVMJXeyUL.jpg,USB Charging Cable Model: JSWU01 Input : DC5.0V Output: DC12V Made in China Note: The Output power is always less than input. If the input is 5V/3A and 15W. The output will be 12V/1.25a and 15W max.,wattage,15.0 watt,usb charging cable model jswu01 input  dc50v output dc12v made in china note the output power is always less than input if the input is 5v3a and 15w the output will be 12v125a and 15w max,
51FHIAeaWpL.jpg,PRODUCT DISPLAY FABULOUS DAY ROSE CHARMING SCENTED CANDLE 150GM FABULOUS DAY ROSE CHARMiNG SCENTED CANDLE 150 GM,item_weight,150 gram,product display fabulous day rose charming scented candle 150gm fabulous day rose charming scented candle 150 gm,
61O2TLiATKL.jpg,925 Main Stone: Garnet Stone Size: 11mm*10mm Weight: 8.3g around,item_weight,8.3 gram,925 main stone garnet stone size 11mm10mm weight 83g around,83 gram
61OrOytg5JL.jpg,"disuncuve & intense fiery goan curry The Spice Tailor range is truly versatile. Simply take your pick from the bits to buy, add the specially selected spices, stir in the sauce and you have a fresh, authentic Indian meal in just 10 minutes! Our Fiery Goan Curry fuses mellow tomatoes, sweet onions, fragrant spices with definitive vinegar and fiery chillies to create a spicy, moreish curry with a firm Goan provenance. Anja Bits to buy: 250g skinless, boneless chicken or paneer, seafood, vegetables, lamb, pork or egg's From your cupboard: tsp vegetable or olive oil for extra heat, simply add the chilli For step-by-step cooking instructions and TAILOR TO TASTE tips, see the reverse of this sleeve. To watch Anjum create a selection of recipes, visit our cookbook at www.thespicetailor.com NUTRITIONAL INFORMATION TYPICAL VALUES ENERGY PER 100g FAT I 772k1/186kcal of which saturates 15g CARBOHYDRATE 17g 9.0g of which sugars FIBRE 5.6g PROTEIN 26g 1.98 SALT 1.9g STORE IN A COOL, DRY PLACE. ONCE OPENED REFRIGERATE AND CONSUME WITHIN 3 DAYS. NOT SUITABLE FOR MICROWAVE USE. DO NOT USE IF POUCH IS BLOATED OR LEAKING. FOR BEST BEFORE: SEE BASE. The Spice Tailor Limited, Hourton House, Exchange flags, Liverpool L2 3PF PRODUCED AND PACKAGED IN INDIA. RECYCLE 300g C",item_weight,250.0 gram,disuncuve  intense fiery goan curry the spice tailor range is truly versatile simply take your pick from the bits to buy add the specially selected spices stir in the sauce and you have a fresh authentic indian meal in just 10 minutes our fiery goan curry fuses mellow tomatoes sweet onions fragrant spices with definitive vinegar and fiery chillies to create a spicy moreish curry with a firm goan provenance anja bits to buy 250g skinless boneless chicken or paneer seafood vegetables lamb pork or eggs from your cupboard tsp vegetable or olive oil for extra heat simply add the chilli for stepbystep cooking instructions and tailor to taste tips see the reverse of this sleeve to watch anjum create a selection of recipes visit our cookbook at wwwthespicetailorcom nutritional information typical values energy per 100g fat i 772k1186kcal of which saturates 15g carbohydrate 17g 90g of which sugars fibre 56g protein 26g 198 salt 19g store in a cool dry place once opened refrigerate and consume within 3 days not suitable for microwave use do not use if pouch is bloated or leaking for best before see base the spice tailor limited hourton house exchange flags liverpool l2 3pf produced and packaged in india recycle 300g c,250 gram
